session,time_zone,country,presenters_prepared,presenters_knowledgeable,presenters_clear,presenters_responsive,valuable_feedback,session_build_community,session_materials,session_membership,session_new_communities,session_develop_skills,session_relevant_theme,satisfaction_interaction,satisfaction_session_length,nps
Challenges and opportunities in transitioning meetings online,UTC-5,USA,5,4,5,4,4,6,5,6,6,6,4,4,2,8
Reproducible Environments with the Nix Packaging System,UTC-5,USA,5,5,2,5,5,6,5,6,6,6,3,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-6,USA,4,5,4,5,3,4,6,4,4,6,3,3,2,10
Opening Keynote by Dr. Kari Jordan,UTC-6,USA,5,5,5,5,5,3,6,6,6,6,4,5,2,10
Â¡Traduciendo!,UTC-6,Mexico,5,5,5,5,5,5,5,5,5,4,2,4,2,10
Social Meetup Hablamos EspaÃ±ol,UTC-6,Mexico,5,5,5,5,4,4,3,3,4,4,3,4,2,10
Native scripting in Windows: the Command Prompt interface,UTC-6,USA,5,5,5,5,6,5,5,5,5,5,4,5,2,10
Git skills for new and prospective maintainers,UTC-7,USA,5,5,5,5,5,5,6,3,4,5,4,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-7,USA,5,5,5,5,5,5,5,6,6,6,4,4,2,10
Making a case for Carpentries Membership to your institution,UTC-7,USA,4,4,4,5,5,5,6,5,3,2,4,3,2,10
Git skills for new and prospective maintainers,UTC-7,USA,3,5,0,1,3,2,2,3,1,1,3,1,1,0
Git skills for new and prospective maintainers,UTC-7,Canada,5,5,5,5,5,6,5,6,6,6,3,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-7,USA,5,5,5,5,3,3,1,3,4,3,4,5,3,10
Library Collaborations and the Carpentries,UTC-7,USA,4,4,4,4,3,3,3,3,4,4,3,3,2,8
Library Collaborations and the Carpentries,UTC-7,USA,5,5,5,5,5,5,6,3,4,6,1,5,2,10
Â¡Traduciendo!,UTC-7,USA,5,5,5,5,5,5,5,5,5,5,4,5,2,10
Growing Carpentries through a growing community,UTC-7,USA,5,5,5,5,4,4,4,3,4,4,1,5,2,10
How to Run a Meeting,UTC-7,USA,5,5,5,5,3,3,5,3,4,5,4,5,2,10
Beyond technical skills: Leveraging the Carpentries for professional development,UTC-7,USA,4,4,4,4,3,3,4,3,3,3,3,4,2,5
How to Run a Meeting,UTC-7,USA,5,5,5,5,5,6,4,6,6,4,4,5,2,10
Beyond technical skills: Leveraging the Carpentries for professional development,UTC-7,USA,5,5,5,5,5,6,4,6,4,4,3,5,2,10
HPC Carpentry - a way forward,UTC-8,USA,4,5,5,4,4,4,3,3,4,3,3,5,2,9
Git skills for new and prospective maintainers,UTC-8,USA,5,5,5,5,5,2,5,2,2,5,2,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-8,USA,5,5,5,5,6,4,6,6,6,6,4,4,3,10
Opening Keynote by Dr. Kari Jordan,UTC-8,USA,5,5,5,5,6,6,6,4,6,4,4,5,3,9
Native scripting in Windows: the Command Prompt interface,UTC-8,USA,5,5,5,5,5,6,6,6,6,5,4,5,2,10
Addressing Learner Diversity and Belonging,UTC-8,USA,5,5,4,5,4,4,5,6,6,6,4,5,2,8
Carpentries Instructor Experiences of Teaching Online,UTC-8,Canada,5,5,5,5,6,4,6,6,4,5,4,5,1,10
Carpentries Instructor Experiences of Teaching Online,UTC-8,USA,5,5,5,5,4,5,3,3,4,4,3,3,2,9
How to Run a Meeting,UTC-8,USA,5,5,5,5,5,6,4,6,4,4,4,4,1,9
Building Text-as-Data Communities,UTC-8,USA,5,5,4,4,4,6,4,6,6,6,3,5,2,9
How to Run a Meeting,UTC-9,USA,5,5,5,5,5,6,5,6,6,4,4,5,2,10
OpenCider (Open Computational Inclusion and Digital Equity Resource),UTC-9,USA,3,4,3,5,5,6,4,6,6,5,4,5,1,8
"Make Your Tools, Scripts and Analyses Open and more FAIR",UTC+1,Netherlands,5,5,5,5,4,6,3,6,6,6,3,5,2,10
Learning Ally Skills,UTC+1,Nigeria,5,5,5,5,5,5,5,3,3,5,4,5,2,10
Carpentries Instructors' Experiences from Teaching Online,UTC+1,UK,4,5,4,5,4,3,4,6,2,4,3,5,2,8
Carpentries Instructors' Experiences from Teaching Online,UTC+1,UK,5,4,4,5,4,4,6,6,6,4,3,4,2,8
Carpentries Instructors' Experiences from Teaching Online,UTC+1,UK,5,5,5,5,3,1,6,1,6,1,4,5,2,10
Learning Ally Skills,UTC+1,Nigeria,5,5,5,5,4,4,5,3,6,4,4,5,2,9
Learning Ally Skills,UTC+1,UK,5,4,5,5,5,4,5,3,3,4,4,4,2,9
Building institutional computational genomics capacity (de novo),UTC+1,UK,5,5,5,5,1,1,6,1,1,1,4,5,2,10
Workshop on structural equation modelling for causal inference in R,UTC+1,USA,5,5,4,5,4,3,4,3,4,4,3,4,3,8
Beyond technical skills: Leveraging the Carpentries for professional development,UTC+1,UK,5,5,5,5,4,4,3,4,3,4,2,3,2,7
Social meetup for Nordic and Baltic,UTC+1,Denmark,5,4,5,5,5,5,4,4,5,4,4,4,2,9
How to Run a Meeting,UTC+1,UK,5,5,5,5,4,6,4,6,6,3,4,5,2,10
Beyond technical skills: Leveraging the Carpentries for professional development,UTC+1,UK,5,5,5,5,4,4,5,6,6,4,4,5,2,8
Reproducible Environments with the Nix Packaging System,UTC+1,UK,4,5,3,5,4,6,5,4,4,3,3,5,2,8
i18n - bring the Carpentries to your language,UTC+1,Italy,5,5,5,5,5,5,5,6,5,5,4,5,2,10
Mega CodeRefinery online workshop - How to scale up online workshop to reach 100 learners?,UTC+1,UK,5,5,5,5,5,4,5,3,3,4,3,4,2,8
Mega CodeRefinery online workshop - How to scale up online workshop to reach 100 learners?,UTC+1,UK,5,5,5,5,5,5,5,3,5,5,4,5,2,10
Developing Open Leadership mindset for our learners through mentoring,UTC+1,UK,5,5,5,5,5,4,5,3,5,4,4,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC+10,Australia,5,5,5,5,4,3,5,6,6,4,4,5,2,10
Carpentries Instructor Experiences of Teaching Online,UTC+10,Australia,5,5,5,5,6,4,4,6,6,5,4,5,2,10
Building institutional computational genomics capacity (de novo),UTC+10,Australia,5,5,5,5,5,5,5,3,2,5,4,5,2,10
Mega CodeRefinery online workshop - How to scale up online workshop to reach 100 learners?,UTC+10,Australia,5,5,5,5,5,3,3,3,5,5,1,4,2,10
Carpentries Instructor Experiences of Teaching Online,UTC+12,New Zealand,4,4,4,4,6,4,4,6,4,4,4,4,2,8
Workshop on structural equation modelling for causal inference in R,UTC+12,New Zealand,5,5,5,5,4,4,4,3,3,4,3,4,2,10
Skill-Up Workshop: Curriculum Development with The Carpentries,UTC+2,Norway,5,5,5,5,4,4,5,6,6,6,4,5,2,8
Carpentries Instructors' Experiences from Teaching Online,UTC+2,South Africa,5,5,5,5,5,5,5,6,5,5,4,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC+2,South Africa,5,5,5,5,5,4,4,6,6,6,4,5,2,10
Git skills for new and prospective maintainers,UTC+2,Sweden,4,4,3,4,3,3,3,3,3,4,3,5,1,7
Opening Keynote by Dr. Kari Jordan,UTC+2,Germany,5,5,5,5,4,6,6,6,4,4,3,5,2,8
Frictionless data management for open and reproducible science,UTC+2,Germany,4,5,4,5,3,6,5,4,6,3,3,4,2,8
Opening Keynote by Dr. Kari Jordan,UTC+2,Germany,4,4,5,3,6,6,6,4,6,2,4,4,2,7
Frictionless data management for open and reproducible science,UTC+2,Netherlands,5,5,4,5,5,4,5,3,3,4,3,5,2,10
Carpentries Instructors' Experiences from Teaching Online,UTC+2,Netherlands,5,5,5,5,5,4,4,3,5,5,4,5,2,10
How to prevent and kick burnout to the curb,UTC+2,Norway,5,4,4,4,5,4,4,6,6,4,4,5,1,8
Learning Ally Skills,UTC+2,Germany,5,5,5,5,4,6,6,4,4,4,4,5,3,9
Skill-Up Workshop: Curriculum Development with The Carpentries,UTC+2,Germany,5,5,5,5,5,5,5,5,3,5,4,5,2,10
Proposal: Packaging and Publishing in Python,UTC+2,Germany,3,5,5,5,5,4,5,4,5,4,3,5,3,8
Building institutional computational genomics capacity (de novo),UTC+2,Germany,4,5,5,5,3,4,5,4,5,4,4,5,2,10
HPC Carpentry - a way forward,UTC+2,Germany,4,5,5,5,4,4,3,4,5,3,4,5,3,5
Building institutional computational genomics capacity (de novo),UTC+2,Germany,4,5,4,5,4,4,6,4,4,6,4,5,2,7
Challenges and opportunities in transitioning meetings online,UTC+2,Denmark,4,5,4,5,3,4,4,3,4,5,4,4,2,10
Social meetup for Nordic and Baltic,UTC+2,Norway,5,5,5,5,5,4,6,6,4,6,3,5,2,10
How to Run a Meeting,UTC+2,Germany,5,5,5,5,5,3,4,2,3,5,3,4,2,10
How to Run a Meeting,UTC+2,Sweden,5,5,5,5,4,6,5,6,6,4,3,5,2,10
Embedding Accessible Low-Tech Strategies Into Your Data Literacy Approach,UTC+2,Ethiopia,5,5,5,5,5,5,4,6,6,6,4,5,3,9
Embedding Accessible Low-Tech Strategies Into Your Data Literacy Approach,UTC+2,South Africa,5,5,5,5,5,5,4,5,4,5,4,5,2,10
Reproducible Environments with the Nix Packaging System,UTC+2,,2,5,3,5,4,3,4,3,3,4,3,3,2,6
i18n - bring the Carpentries to your language,UTC+2,Norway,5,5,5,5,4,6,4,6,3,4,4,5,2,9
Mega CodeRefinery online workshop - How to scale up online workshop to reach 100 learners?,UTC+2,Denmark,5,5,5,5,4,4,4,2,3,4,4,5,2,8
i18n - bring the Carpentries to your language,UTC+2,Germany,5,5,5,5,3,5,5,4,5,4,4,5,2,10
Mega CodeRefinery online workshop - How to scale up online workshop to reach 100 learners?,UTC+2,Germany,5,5,5,5,5,4,4,3,4,4,4,5,2,9
Mega CodeRefinery online workshop - How to scale up online workshop to reach 100 learners?,UTC+2,Sweden,5,5,5,5,5,3,5,6,6,4,4,5,2,10
Library Carpentry Wikidata lesson sprint,UTC+3,Kenya,5,4,4,5,4,4,3,3,4,5,4,5,2,8
Learning Ally Skills,UTC+3,Estonia,5,5,5,5,5,5,5,5,3,5,4,5,2,10
Embedding Accessible Low-Tech Strategies Into Your Data Literacy Approach,UTC+3,,4,4,5,5,4,6,6,6,4,4,4,5,2,9
How to Run a Meeting,UTC+3,,5,5,5,5,4,6,4,6,6,5,4,5,2,8
HPC Carpentry - a way forward,UTC+6,Bangladesh,5,5,5,5,5,5,5,5,5,5,4,5,2,10
Lesson co-development using reverse design: a worked example,UTC+6,Bangladesh,4,5,4,5,4,4,5,4,4,4,4,5,2,10
