first_survey_take,workshop_attended_amount,workshop_attended_age,workshop_attended_type,workshop_attended_location,workshop_attended_content,behavior_adopted,frequency_usage_before,frequency_usage_after,change_confidence,how_tools_help,workshop_contributed_academics,impact_career_advancement,impact_motivation_learning,impact_increase_reproducibility,impact_professional_recognition,impact_improve_coding_practice,impact_research_productivity,impact_increase_confidence,workshop_country,community_involvement,other_activities,has_recommended,recommendation_score
I don't know,1,0-6 months ago,Software Carpentry,Steenbock,Git;Python;Unix Shell,Improving data management and project organization,I had not been using tools like these,Daily,I'm more confident now,I am not using the tools I learned,No,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,United States,NA,NA,Yes,8
Yes,1,More than 1 year ago,Data Carpentry,"Room B111 in the Drachman ""B"" Building",Git;R;Unix Shell,"Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Weekly,Daily,I'm more confident now,They are improving my overall efficiency,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,United States,Subscribed to the newsletter,Participated in an in-person short course;Participated in a Meetup;Participated in a semester long course;Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,10
I don't know,2,6 months - 1 year ago,Software Carpentry,UW-Madison,Git;MATLAB;Python;Unix Shell,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to collaborate online (in public or private repositories)",Weekly,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data;The tools I learned have not helped me with my work,Yes,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,United States,Subscribed to the newsletter,Participated in a semester long course;Used self-guided Carpentry lesson material,Yes,10
Yes,2,6 months - 1 year ago,Software Carpentry,Sterling,Git;Python;R,"Using programming languages like R or Python, or the command line to automate repetitive tasks;Using version control to manage code",Monthly,Monthly,I'm equally confident now,They are improving my ability to manage data,No,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,United States,NA,NA,Yes,8
Yes,1,More than 1 year ago,Software Carpentry,NA,Git;Python;R;SQL;Unix Shell,"Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Monthly,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data;The tools I learned have not helped me with my work,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,South Korea,Subscribed to the newsletter;Became a workshop helper;Became a Carpentry instructor;Contributed to a Carpentry lesson,Used self-guided Carpentry lesson material,Yes,10
No,2,6 months - 1 year ago,Software Carpentry,U of A campus,R;Unix Shell,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks;Sharing code or data publicly on places like GitHub or FigShare",Several times per year,Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,United States,Attended at least one community call;Contributed to a Carpentry lesson,N/a,Yes,10
Yes,2,More than 1 year ago,Data Carpentry,"Gainesville, FL",OpenRefine;R;SQL,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,United States,NA,NA,NA,NA
Yes,3+,0-6 months ago,Software Carpentry,Oslo,R,"Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Monthly,Monthly,I'm more confident now,They are improving my ability to analyze data,Yes,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Norway,Subscribed to the newsletter;Attended at least one community call;Became a workshop helper;Became a Carpentry instructor;Participated in a Twitter chat;Local community coordinator in Oslo,Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,10
Yes,3+,0-6 months ago,Software Carpentry,"Lund University, Sweden",Git;R;Unix Shell,"Improving data management and project organization;Developing a data management and analysis plan;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Monthly,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Sweden,Participated in a Twitter chat,Participated in a Meetup;Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,9
Yes,3+,0-6 months ago,Data Carpentry,University of Oslo,SQL,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks",Weekly,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Neutral,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Norway,Subscribed to the newsletter,NA,Yes,10
Yes,2,6 months - 1 year ago,Software Carpentry,University of Arkansas,Git;Python;Unix Shell,Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare,Less than once per year,Several times per year,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data,No,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Strongly agree,United States,Became a Carpentry instructor;Contributed to a Carpentry lesson,Participated in an in-person short course,Yes,10
I don't know,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,More than 1 year ago,Data Carpentry,University of Arizona,Git;R;Unix Shell,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks",Monthly,Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,United States,NA,Participated in an in-person short course;Used self-guided Carpentry lesson material,Yes,10
Yes,1,0-6 months ago,Software Carpentry,"University of oslo, Norway",Python,NA,Several times per year,Several times per year,I'm more confident now,I am not using the tools I learned,No,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Norway,NA,NA,Yes,8
Yes,1,More than 1 year ago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,0-6 months ago,Data Carpentry,University of Wisconsin--Madison,OpenRefine;R;Spreadsheets;SQL,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data;The tools I learned have not helped me with my work,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,United States,NA,NA,Yes,9
Yes,2,6 months - 1 year ago,Software Carpentry,Boise State University,Git;Python;Unix Shell,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,United States,Became a Carpentry instructor,NA,Yes,9
Yes,1,6 months - 1 year ago,Data Carpentry,Wisconsin Institute of Discovery,OpenRefine;R;SQL;I don't remember,Improving data management and project organization;Reusing code,I had not been using tools like these,Several times per year,I'm more confident now,"They are improving my ability to manage data;I haven't had a chance to use the tools much, but the organization aspect and confidence has been helpful",No,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Strongly agree,United States,Subscribed to the newsletter,NA,Yes,9
Yes,1,More than 1 year ago,Software Carpentry,University of Arizona,Git;Python;R,Improving data management and project organization,Less than once per year,Several times per year,I'm more confident now,They are improving my ability to analyze data;They are improving my ability to manage data,No,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,United States,NA,Used non-Carpentry self-guided material,Yes,8
Yes,1,More than 1 year ago,Data Carpentry,University of Wisconsin-Madison,OpenRefine;R;SQL,"Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks",Daily,Daily,I'm more confident now,They are improving my ability to analyze data,Yes,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,United States,NA,Used non-Carpentry self-guided material,Yes,9
Yes,1,0-6 months ago,Software Carpentry,GWU,Cloud Computing;Git;Python;Spreadsheets;Unix Shell,NA,Less than once per year,Less than once per year,I'm more confident now,I am not using the tools I learned,Not sure,Disagree,Agree,Disagree,Strongly disagree,Disagree,Neutral,Agree,United States,NA,NA,No,9
Yes,1,6 months - 1 year ago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,0-6 months ago,Data Carpentry,Steenbock Library,OpenRefine;R;Spreadsheets,"Improving data management and project organization;Developing a data management and analysis plan;Using programming languages like R or Python, or the command line to automate repetitive tasks",Monthly,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,United States,NA,NA,Yes,9
Yes,1,0-6 months ago,Software Carpentry,University of Arizona,Git;Python;R,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks",I had not been using tools like these,Several times per year,I'm more confident now,They are improving my ability to analyze data,No,Neutral,Agree,Neutral,NA,NA,NA,Agree,United States,NA,NA,Yes,7
Yes,2,0-6 months ago,Software Carpentry,"88 Torrington, I think",Git;Unix Shell;Clusters,Improving data management and project organization,Daily,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,United Kingdom,NA,Used non-Carpentry self-guided material,Yes,9
I don't know,2,More than 1 year ago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,More than 1 year ago,Library Carpentry,"Hannover, Germany",Git;Python;R,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks;Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm equally confident now,They are improving my overall efficiency;They are improving my ability to analyze data,Yes,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Germany,Subscribed to the newsletter;Attended at least one community call;Became a workshop helper;Became a Carpentry instructor;Contributed to a Carpentry lesson,Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,9
Yes,3+,0-6 months ago,Data Carpentry,Christchurch,Cloud Computing;Git;R;Unix Shell;dc-genomics,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,3+,6 months - 1 year ago,Data Carpentry,NA,Python;R;Unix Shell,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm equally confident now,They are improving my overall efficiency;They are improving my ability to manage data,No,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,United States,Attended at least one community call;Became a workshop helper;Contributed to a Carpentry lesson,Participated in an in-person short course;Participated in a Meetup;Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,10
Yes,1,6 months - 1 year ago,Software Carpentry,University of Oslo,Git,Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare,Daily,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data,Yes,Neutral,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Norway,Subscribed to the newsletter,Used self-guided Carpentry lesson material,Yes,10
Yes,1,0-6 months ago,Software Carpentry,UW Madison,Git;Python;Unix Shell,Transforming step-by-step workflows into scripts or functions;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare,Weekly,Daily,I'm more confident now,They are improving my overall efficiency,No,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Disagree,United States,NA,NA,No,6
I don't know,2,6 months - 1 year ago,Data Carpentry,University of Arizona,Git;R;Unix Shell,"Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Several times per year,Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data,No,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,United States,NA,NA,Yes,10
Yes,1,More than 1 year ago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,0-6 months ago,Data Carpentry,"Madison, WI",OpenRefine;R;Spreadsheets;SQL,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Monthly,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,No,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,United States,Subscribed to the newsletter,Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,8
Yes,1,More than 1 year ago,Data Carpentry,Jax,I don't remember,"Using databases, scripts and queries to manage large data sets",I had not been using tools like these,I have not been using tools like these,I'm less confident now,I am not using the tools I learned,No,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,United States,NA,NA,Yes,10
Yes,3+,0-6 months ago,Data Carpentry,UIO,SQL,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Monthly,Weekly,I'm more confident now,They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Agree,Strongly agree,Neutral,Disagree,Agree,Agree,Strongly agree,Norway,Subscribed to the newsletter,Participated in a Meetup,Yes,10
No,3+,More than 1 year ago,Software Carpentry,Washington DC,Git;Python;Unix Shell,"Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Weekly,Weekly,I'm equally confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,No,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,Disagree,Disagree,United States,Attended at least one community call;Became a workshop helper;Became a Carpentry instructor;Contributed to a Carpentry lesson,NA,Yes,10
Yes,1,More than 1 year ago,Software Carpentry,"Madison, WI",Git;Python;Unix Shell,"I did not adopt any of these because of a Carpentries workshop. Instead, the workshop helped me improve many things I was already doing",Weekly,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data,Not sure,Agree,Neutral,Agree,Strongly disagree,Agree,Agree,Agree,United States,NA,Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,10
Yes,1,More than 1 year ago,Data Carpentry,NA,OpenRefine;R;Spreadsheets;Unix Shell,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Sharing code or data publicly on places like GitHub or FigShare",Less than once per year,Monthly,I'm more confident now,They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,United States,NA,Used non-Carpentry self-guided material,Yes,10
I don't know,1,0-6 months ago,Software Carpentry,PNNL- Discovery Hall,Git;R;Unix Shell,"Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Several times per year,Weekly,I'm more confident now,I am still learning. They have given me more confidence/motivation to take the time to learn,No,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Agree,United States,I was not aware of these opportunities. I may be interested,I was not aware of these opportunities. I am interested,No,5
Yes,2,0-6 months ago,I don't know,Steenbock Memorial Library,R,"Using programming languages like R or Python, or the command line to automate repetitive tasks",Weekly,Daily,I'm equally confident now,The tools I learned have not helped me with my work,No,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,United States,Subscribed to the newsletter,none,Yes,8
Yes,1,0-6 months ago,Software Carpentry,"fayetteville, ar",Git;Python;Unix Shell,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm more confident now,They are improving my overall efficiency,Yes,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,United States,Subscribed to the newsletter;Attended at least one community call;Became a workshop helper;Became a Carpentry instructor;Contributed to a Carpentry lesson,Participated in an online short course;Participated in a Meetup;Used self-guided Carpentry lesson material,Yes,10
I don't know,1,6 months - 1 year ago,Data Carpentry,Hospital,R;SQL,"Improving data management and project organization;Developing a data management and analysis plan;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",I had not been using tools like these,Weekly,I'm more confident now,They are improving my overall efficiency,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,United States,Subscribed to the newsletter,Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,10
Yes,3+,6 months - 1 year ago,Data Carpentry,edmon los,OpenRefine;Python;R,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Reusing code",Weekly,Daily,I'm more confident now,They are improving my ability to manage data,Not sure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,0-6 months ago,Software Carpentry,UCL Physics,Git;Unix Shell;Python,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Daily,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data;The tools I learned have not helped me with my work,Not sure,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,United Kingdom,"I haven't get, but will volunteer to help",NA,I don't remember,10
Yes,1,More than 1 year ago,I don't know,"Oslo, Norway",R,"Using programming languages like R or Python, or the command line to automate repetitive tasks;Switching from SPSS to R as main work tool. Workshop was at least part of the reason why",I had not been using tools like these,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Norway,"None, just used the webpages",Participated in an online short course;Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,7
Yes,1,0-6 months ago,Software Carpentry,Emory University School of Medicine,Git;Python;Unix Shell,"Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks",Monthly,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data,Not sure,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,United States,NA,attended multiple in-person seminars,Yes,10
I don't know,2,0-6 months ago,Software Carpentry,UW Madison WI,Git;OpenRefine;Python;R;Spreadsheets;Unix Shell,"Improving data management and project organization;Developing a data management and analysis plan;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code",Monthly,Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data,Not sure,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,United States,NA,Used self-guided Carpentry lesson material,Yes,10
Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,2,0-6 months ago,Software Carpentry,University of Oslo,R;SQL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,3+,0-6 months ago,Data Carpentry,Oklahoma State University,Git;OpenRefine;Python;R;Spreadsheets;Unix Shell,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",I had not been using tools like these,Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,United States,"Subscribed to the newsletter;Attended at least one community call;Became a workshop helper;Became a Carpentry instructor;Participated in a Twitter chat;Contributed to a Carpentry lesson;I became a maintainer of a couple lessons, and have assisted with testing new lessons",Participated in a Meetup;Participated in a semester long course;Used self-guided Carpentry lesson material;Used non-Carpentry self-guided material,Yes,10
I don't know,1,More than 1 year ago,Software Carpentry,Phoenix-TGen,Git;R;Unix Shell,"Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Several times per year,Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,United States,NA,NA,Yes,10
No,3+,0-6 months ago,Data Carpentry,OSU,Git;OpenRefine;Python;R;Spreadsheets;SQL,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets",I had not been using tools like these,Less than once per year,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Strongly agree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,United States,Became a workshop helper,Participated in a Meetup,Yes,10
Yes,1,More than 1 year ago,Software Carpentry,Boise State University,Git;Python;Unix Shell,"Improving data management and project organization;Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Using version control to manage code;Using version control to collaborate online (in public or private repositories)",I had not been using tools like these,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Not sure,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,United States,NA,Used self-guided Carpentry lesson material,Yes,6
I don't know,3+,0-6 months ago,I don't know,gis and hpc,Cloud Computing;Git;Python;GIS,"Using programming languages like R or Python, or the command line to automate repetitive tasks",Daily,Daily,I'm equally confident now,The tools I learned have not helped me with my work,Not sure,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,United States,Subscribed to the newsletter;Attended at least one community call,Participated in an in-person short course;Participated in a Meetup;Used self-guided Carpentry lesson material,Yes,7
